store_id,date,component_id,component_name,storage_zone,unit_type,units_per_case,unit_cost,current_stock_units,reorder_point_units,target_stock_units,forecast_d1,forecast_d2,forecast_d3,forecast_next_3d,recommended_order_units,recommended_order_cases,recommended_order_value,urgency_level,justification
S001,2026-04-26,C003,beef_patty,negative,unit,150.0,0.55,873.55,736.76,1009.49,201.0,216.0,204.0,621.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-26,C004,chicken_patty,negative,unit,120.0,0.6,213.96,211.42,289.49,49.0,52.0,72.0,173.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-26,C001,bun_bigmac,cold,unit,48.0,0.28,421.2,284.65,499.72,75.0,86.0,73.0,234.0,96.0,2.0,26.880000000000003,low,stable stock position
S001,2026-04-26,C012,icecream_mix_bag,cold,bag,6.0,4.0,14.42,10.11,17.59,1.76,2.7,2.56,7.02,6.0,1.0,24.0,low,stable stock position
S001,2026-04-26,C014,burger_box,dry,unit,250.0,0.06,1323.43,876.95,1363.49,175.0,182.0,203.0,560.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-26,C016,nugget_box_6,dry,unit,250.0,0.04,121.4,107.65,167.99,27.0,26.0,34.0,87.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-26,C006,lettuce_bag,cold,bag,6.0,1.08,21.49,14.76,25.89,3.72,4.14,4.35,12.209999999999999,6.0,1.0,6.48,low,monitor waste risk
S001,2026-04-26,C029,napkin,dry,unit,2000.0,0.002,4236.18,2995.4,4659.73,592.8,602.8,697.6,1893.1999999999998,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-26,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.52,12.57,20.14,4.1,4.15,4.22,12.469999999999999,4.0,4.0,72.0,low,stable stock position
S002,2026-04-26,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.32,4.79,8.82,2.18,1.92,2.04,6.14,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-26,C022,cup_l,dry,unit,400.0,0.04,68.16,55.84,88.85,19.85,21.95,21.55,63.349999999999994,400.0,1.0,16.0,low,stable stock position
S002,2026-04-26,C014,burger_box,dry,unit,250.0,0.06,1009.41,755.76,1211.29,229.0,214.0,231.0,674.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-26,C019,fries_pack_m,dry,unit,500.0,0.03,367.58,341.01,545.68,105.75,103.25,103.25,312.25,500.0,1.0,15.0,low,stable stock position
S002,2026-04-26,C021,cup_m,dry,unit,500.0,0.03,399.11,336.13,539.13,106.75,105.25,108.25,320.25,500.0,1.0,15.0,low,stable stock position
S002,2026-04-26,C006,lettuce_bag,cold,bag,6.0,1.08,15.62,12.36,22.78,5.13,5.1,5.16,15.39,12.0,2.0,12.96,low,monitor waste risk
S002,2026-04-26,C016,nugget_box_6,dry,unit,250.0,0.04,121.58,105.03,167.16,43.0,34.0,30.0,107.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-26,C027,mcflurry_cup,dry,unit,250.0,0.04,92.31,66.07,105.34,23.0,18.0,22.0,63.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-26,C023,lid_m,dry,unit,500.0,0.01,399.11,336.13,539.13,106.75,105.25,108.25,320.25,500.0,1.0,5.0,low,stable stock position
S002,2026-04-26,C025,straw,dry,unit,1000.0,0.005,566.53,391.23,627.24,126.6,127.2,129.8,383.6,1000.0,1.0,5.0,low,stable stock position
S002,2026-04-26,C028,mcflurry_spoon,dry,unit,500.0,0.01,92.31,66.07,105.34,23.0,18.0,22.0,63.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-26,C024,lid_l,dry,unit,400.0,0.01,68.16,55.84,88.85,19.85,21.95,21.55,63.349999999999994,400.0,1.0,4.0,low,stable stock position
S001,2026-04-27,C003,beef_patty,negative,unit,150.0,0.55,1121.95,736.76,1009.49,216.0,204.0,247.0,667.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-27,C004,chicken_patty,negative,unit,120.0,0.6,404.72,211.42,289.49,52.0,72.0,64.0,188.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-27,C005,nuggets_piece,negative,unit,200.0,0.16,2384.19,1701.32,2330.45,403.0,564.0,423.0,1390.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-27,C016,nugget_box_6,dry,unit,250.0,0.04,344.34,107.65,167.99,26.0,34.0,23.0,83.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C004,chicken_patty,negative,unit,120.0,0.6,210.11,177.97,250.87,74.0,70.0,92.0,236.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-27,C005,nuggets_piece,negative,unit,200.0,0.16,2251.5,1588.84,2242.47,745.0,804.0,729.0,2278.0,200.0,1.0,32.0,medium,below reorder threshold | next 3d demand exceeds current stock
S002,2026-04-27,C003,beef_patty,negative,unit,150.0,0.55,944.7,619.95,875.58,236.0,263.0,210.0,709.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C006,lettuce_bag,cold,bag,6.0,1.08,28.13,12.36,22.78,5.1,5.16,5.25,15.51,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-27,C007,cheese_slice,cold,unit,120.0,0.09,749.91,367.7,677.44,140.0,161.0,127.0,428.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C008,fries_bag,negative,bag,6.0,4.05,54.34,37.53,52.96,14.72,15.37,13.44,43.53,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.4,12.57,20.14,4.15,4.22,3.24,11.610000000000001,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C016,nugget_box_6,dry,unit,250.0,0.04,328.49,105.03,167.16,34.0,30.0,31.0,95.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C019,fries_pack_m,dry,unit,500.0,0.03,761.62,341.01,545.68,103.25,103.25,85.0,291.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C021,cup_m,dry,unit,500.0,0.03,792.15,336.13,539.13,105.25,108.25,90.0,303.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C022,cup_l,dry,unit,400.0,0.04,448.27,55.84,88.85,21.95,21.55,12.0,55.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C023,lid_m,dry,unit,500.0,0.01,792.15,336.13,539.13,105.25,108.25,90.0,303.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-27,C024,lid_l,dry,unit,400.0,0.01,448.27,55.84,88.85,21.95,21.55,12.0,55.5,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-27,C011,coke_syrup_bib,dry,bib,1.0,18.0,19.72,14.57,22.72,2.77,2.89,3.39,9.05,3.0,3.0,54.0,low,stable stock position
S001,2026-04-27,C001,bun_bigmac,cold,unit,48.0,0.28,344.48,284.65,499.72,86.0,73.0,100.0,259.0,192.0,4.0,53.760000000000005,low,stable stock position
S001,2026-04-27,C008,fries_bag,negative,bag,6.0,4.05,48.06,42.38,58.17,11.03,11.63,14.16,36.82,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-27,C002,bun_regular,cold,unit,72.0,0.18,556.18,361.62,633.08,96.0,130.0,111.0,337.0,144.0,2.0,25.919999999999998,low,stable stock position
S001,2026-04-27,C012,icecream_mix_bag,cold,bag,6.0,4.0,12.62,10.11,17.59,2.7,2.56,2.48,7.74,6.0,1.0,24.0,low,stable stock position
S001,2026-04-27,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.58,5.69,9.99,1.72,1.46,2.0,5.18,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-27,C014,burger_box,dry,unit,250.0,0.06,1148.08,876.95,1363.49,182.0,203.0,211.0,596.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-27,C006,lettuce_bag,cold,bag,6.0,1.08,17.51,14.76,25.89,4.14,4.35,4.92,13.409999999999998,12.0,2.0,12.96,low,monitor waste risk
S001,2026-04-27,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.02,5.69,9.97,1.48,2.02,1.75,5.25,6.0,1.0,12.18,low,stable stock position
S001,2026-04-27,C007,cheese_slice,cold,unit,120.0,0.09,749.13,438.56,768.96,130.0,131.0,147.0,408.0,120.0,1.0,10.799999999999999,low,stable stock position
S001,2026-04-27,C027,mcflurry_cup,dry,unit,250.0,0.04,96.33,67.68,104.35,15.0,12.0,16.0,43.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-27,C028,mcflurry_spoon,dry,unit,500.0,0.01,96.33,67.68,104.35,15.0,12.0,16.0,43.0,500.0,1.0,5.0,low,stable stock position
S001,2026-04-27,C029,napkin,dry,unit,2000.0,0.002,3642.19,2995.4,4659.73,602.8,697.6,693.0,1993.4,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-27,C014,burger_box,dry,unit,250.0,0.06,779.96,755.76,1211.29,214.0,231.0,219.0,664.0,500.0,2.0,30.0,low,stable stock position
S002,2026-04-27,C001,bun_bigmac,cold,unit,48.0,0.28,372.17,239.71,441.24,96.0,102.0,83.0,281.0,96.0,2.0,26.880000000000003,low,stable stock position
S002,2026-04-27,C002,bun_regular,cold,unit,72.0,0.18,433.36,301.19,555.19,118.0,129.0,136.0,383.0,144.0,2.0,25.919999999999998,low,stable stock position
S002,2026-04-27,C012,icecream_mix_bag,cold,bag,6.0,4.0,14.36,8.86,16.29,3.0,3.64,3.32,9.96,6.0,1.0,24.0,low,stable stock position
S002,2026-04-27,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.07,4.79,8.82,1.92,2.04,1.66,5.62,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-27,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.9,1.98,3.16,0.54,0.66,0.42,1.62,8.0,1.0,16.4,low,stable stock position
S002,2026-04-27,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.09,4.75,8.75,1.92,1.99,2.28,6.1899999999999995,6.0,1.0,12.18,low,stable stock position
S002,2026-04-27,C027,mcflurry_cup,dry,unit,250.0,0.04,69.27,66.07,105.34,18.0,22.0,14.0,54.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-27,C025,straw,dry,unit,1000.0,0.005,439.68,391.23,627.24,127.2,129.8,102.0,359.0,1000.0,1.0,5.0,low,stable stock position
S002,2026-04-27,C028,mcflurry_spoon,dry,unit,500.0,0.01,69.27,66.07,105.34,18.0,22.0,14.0,54.0,500.0,1.0,5.0,low,stable stock position
S001,2026-04-28,C001,bun_bigmac,cold,unit,48.0,0.28,544.5,284.65,499.72,73.0,100.0,0.0,173.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-28,C006,lettuce_bag,cold,bag,6.0,1.08,31.08,14.76,25.89,4.35,4.92,0.0,9.27,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S001,2026-04-28,C008,fries_bag,negative,bag,6.0,4.05,60.89,42.38,58.17,11.63,14.16,0.0,25.79,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-28,C012,icecream_mix_bag,cold,bag,6.0,4.0,21.86,10.11,17.59,2.56,2.48,0.0,5.04,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-28,C004,chicken_patty,negative,unit,120.0,0.6,255.74,177.97,250.87,70.0,92.0,0.0,162.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-28,C005,nuggets_piece,negative,unit,200.0,0.16,2295.33,1588.84,2242.47,804.0,729.0,0.0,1533.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-28,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.08,4.79,8.82,2.04,1.66,0.0,3.7,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-28,C014,burger_box,dry,unit,250.0,0.06,1315.53,755.76,1211.29,231.0,219.0,0.0,450.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-28,C025,straw,dry,unit,1000.0,0.005,1312.22,391.23,627.24,129.8,102.0,0.0,231.8,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-28,C027,mcflurry_cup,dry,unit,250.0,0.04,301.23,66.07,105.34,22.0,14.0,0.0,36.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-28,C028,mcflurry_spoon,dry,unit,500.0,0.01,551.23,66.07,105.34,22.0,14.0,0.0,36.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-28,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.93,14.57,22.72,2.89,3.39,0.0,6.28,6.0,6.0,108.0,low,stable stock position
S001,2026-04-28,C003,beef_patty,negative,unit,150.0,0.55,905.3,736.76,1009.49,204.0,247.0,0.0,451.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-28,C005,nuggets_piece,negative,unit,200.0,0.16,1975.15,1701.32,2330.45,564.0,423.0,0.0,987.0,400.0,2.0,64.0,low,stable stock position
S001,2026-04-28,C002,bun_regular,cold,unit,72.0,0.18,457.97,361.62,633.08,130.0,111.0,0.0,241.0,216.0,3.0,38.879999999999995,low,stable stock position
S001,2026-04-28,C014,burger_box,dry,unit,250.0,0.06,965.72,876.95,1363.49,203.0,211.0,0.0,414.0,500.0,2.0,30.0,low,stable stock position
S001,2026-04-28,C007,cheese_slice,cold,unit,120.0,0.09,618.22,438.56,768.96,131.0,147.0,0.0,278.0,240.0,2.0,21.599999999999998,low,stable stock position
S001,2026-04-28,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.8,5.69,9.99,1.46,2.0,0.0,3.46,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-28,C021,cup_m,dry,unit,500.0,0.03,550.89,384.8,599.22,82.0,92.0,0.0,174.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-28,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.48,5.69,9.97,2.02,1.75,0.0,3.77,6.0,1.0,12.18,low,stable stock position
S001,2026-04-28,C027,mcflurry_cup,dry,unit,250.0,0.04,81.3,67.68,104.35,12.0,16.0,0.0,28.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-28,C023,lid_m,dry,unit,500.0,0.01,550.89,384.8,599.22,82.0,92.0,0.0,174.0,500.0,1.0,5.0,low,stable stock position
S001,2026-04-28,C028,mcflurry_spoon,dry,unit,500.0,0.01,81.3,67.68,104.35,12.0,16.0,0.0,28.0,500.0,1.0,5.0,low,stable stock position
S001,2026-04-28,C029,napkin,dry,unit,2000.0,0.002,3038.18,2995.4,4659.73,697.6,693.0,0.0,1390.6,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-28,C003,beef_patty,negative,unit,150.0,0.55,707.99,619.95,875.58,263.0,210.0,0.0,473.0,300.0,2.0,165.0,low,stable stock position
S002,2026-04-28,C008,fries_bag,negative,bag,6.0,4.05,39.44,37.53,52.96,15.37,13.44,0.0,28.81,18.0,3.0,72.89999999999999,low,stable stock position
S002,2026-04-28,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.22,12.57,20.14,4.22,3.24,0.0,7.46,4.0,4.0,72.0,low,stable stock position
S002,2026-04-28,C001,bun_bigmac,cold,unit,48.0,0.28,273.97,239.71,441.24,102.0,83.0,0.0,185.0,192.0,4.0,53.760000000000005,low,stable stock position
S002,2026-04-28,C002,bun_regular,cold,unit,72.0,0.18,312.65,301.19,555.19,129.0,136.0,0.0,265.0,288.0,4.0,51.839999999999996,low,stable stock position
S002,2026-04-28,C012,icecream_mix_bag,cold,bag,6.0,4.0,11.29,8.86,16.29,3.64,3.32,0.0,6.96,6.0,1.0,24.0,low,stable stock position
S002,2026-04-28,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.35,1.98,3.16,0.66,0.42,0.0,1.08,8.0,1.0,16.4,low,stable stock position
S002,2026-04-28,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,5.1,4.75,8.75,1.99,2.28,0.0,4.27,6.0,1.0,12.18,low,stable stock position
S002,2026-04-28,C007,cheese_slice,cold,unit,120.0,0.09,608.93,367.7,677.44,161.0,127.0,0.0,288.0,120.0,1.0,10.799999999999999,low,stable stock position
S002,2026-04-28,C006,lettuce_bag,cold,bag,6.0,1.08,22.67,12.36,22.78,5.16,5.25,0.0,10.41,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-28,C029,napkin,dry,unit,2000.0,0.002,3700.38,2666.56,4276.84,841.8,781.0,0.0,1622.8,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-29,C002,bun_regular,cold,unit,72.0,0.18,684.98,361.62,633.08,111.0,0.0,0.0,111.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-29,C003,beef_patty,negative,unit,150.0,0.55,1150.69,736.76,1009.49,247.0,0.0,0.0,247.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-29,C005,nuggets_piece,negative,unit,200.0,0.16,2402.69,1701.32,2330.45,423.0,0.0,0.0,423.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-29,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,11.29,5.69,9.99,2.0,0.0,0.0,2.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-29,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,11.39,5.69,9.97,1.75,0.0,0.0,1.75,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-29,C011,coke_syrup_bib,dry,bib,1.0,18.0,23.02,14.57,22.72,3.39,0.0,0.0,3.39,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-29,C014,burger_box,dry,unit,250.0,0.06,1512.31,876.95,1363.49,211.0,0.0,0.0,211.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-29,C029,napkin,dry,unit,2000.0,0.002,6339.19,2995.4,4659.73,693.0,0.0,0.0,693.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C001,bun_bigmac,cold,unit,48.0,0.28,457.62,239.71,441.24,83.0,0.0,0.0,83.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C002,bun_regular,cold,unit,72.0,0.18,612.68,301.19,555.19,136.0,0.0,0.0,136.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C003,beef_patty,negative,unit,150.0,0.55,894.2,619.95,875.58,210.0,0.0,0.0,210.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C005,nuggets_piece,negative,unit,200.0,0.16,2279.27,1588.84,2242.47,729.0,0.0,0.0,729.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C008,fries_bag,negative,bag,6.0,4.05,53.89,37.53,52.96,13.44,0.0,0.0,13.44,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.04,4.75,8.75,2.28,0.0,0.0,2.28,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.98,12.57,20.14,3.24,0.0,0.0,3.24,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C012,icecream_mix_bag,cold,bag,6.0,4.0,19.56,8.86,16.29,3.32,0.0,0.0,3.32,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-29,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,9.69,1.98,3.16,0.42,0.0,0.0,0.42,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-29,C004,chicken_patty,negative,unit,120.0,0.6,280.1,211.42,289.49,64.0,0.0,0.0,64.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-29,C008,fries_bag,negative,bag,6.0,4.05,49.13,42.38,58.17,14.16,0.0,0.0,14.16,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-29,C007,cheese_slice,cold,unit,120.0,0.09,486.3,438.56,768.96,147.0,0.0,0.0,147.0,360.0,3.0,32.4,low,stable stock position
S001,2026-04-29,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.9,2.03,3.13,0.48,0.0,0.0,0.48,8.0,1.0,16.4,low,stable stock position
S001,2026-04-29,C019,fries_pack_m,dry,unit,500.0,0.03,532.2,374.26,583.54,94.0,0.0,0.0,94.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-29,C021,cup_m,dry,unit,500.0,0.03,468.72,384.8,599.22,92.0,0.0,0.0,92.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-29,C001,bun_bigmac,cold,unit,48.0,0.28,469.82,284.65,499.72,100.0,0.0,0.0,100.0,48.0,1.0,13.440000000000001,low,stable stock position
S001,2026-04-29,C027,mcflurry_cup,dry,unit,250.0,0.04,69.28,67.68,104.35,16.0,0.0,0.0,16.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-29,C023,lid_m,dry,unit,500.0,0.01,468.72,384.8,599.22,92.0,0.0,0.0,92.0,500.0,1.0,5.0,low,stable stock position
S001,2026-04-29,C028,mcflurry_spoon,dry,unit,500.0,0.01,69.28,67.68,104.35,16.0,0.0,0.0,16.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-29,C004,chicken_patty,negative,unit,120.0,0.6,185.39,177.97,250.87,92.0,0.0,0.0,92.0,120.0,1.0,72.0,low,stable stock position
S002,2026-04-29,C007,cheese_slice,cold,unit,120.0,0.09,446.8,367.7,677.44,127.0,0.0,0.0,127.0,240.0,2.0,21.599999999999998,low,stable stock position
S002,2026-04-29,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.97,4.79,8.82,1.66,0.0,0.0,1.66,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-29,C014,burger_box,dry,unit,250.0,0.06,1084.07,755.76,1211.29,219.0,0.0,0.0,219.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-29,C006,lettuce_bag,cold,bag,6.0,1.08,17.15,12.36,22.78,5.25,0.0,0.0,5.25,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-29,C029,napkin,dry,unit,2000.0,0.002,2856.89,2666.56,4276.84,781.0,0.0,0.0,781.0,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-30,C007,cheese_slice,cold,unit,120.0,0.09,818.27,438.56,768.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-30,C008,fries_bag,negative,bag,6.0,4.05,58.8,42.38,58.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-30,C021,cup_m,dry,unit,500.0,0.03,876.54,384.8,599.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-30,C023,lid_m,dry,unit,500.0,0.01,876.54,384.8,599.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-30,C027,mcflurry_cup,dry,unit,250.0,0.04,303.25,67.68,104.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-30,C028,mcflurry_spoon,dry,unit,500.0,0.01,553.25,67.68,104.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-30,C004,chicken_patty,negative,unit,120.0,0.6,332.93,177.97,250.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-30,C005,nuggets_piece,negative,unit,200.0,0.16,2339.33,1588.84,2242.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-30,C006,lettuce_bag,cold,bag,6.0,1.08,23.54,12.36,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-30,C007,cheese_slice,cold,unit,120.0,0.09,678.91,367.7,677.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-30,C029,napkin,dry,unit,2000.0,0.002,6074.33,2666.56,4276.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-30,C003,beef_patty,negative,unit,150.0,0.55,902.94,736.76,1009.49,0.0,0.0,0.0,0.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-30,C004,chicken_patty,negative,unit,120.0,0.6,215.78,211.42,289.49,0.0,0.0,0.0,0.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-30,C011,coke_syrup_bib,dry,bib,1.0,18.0,19.61,14.57,22.72,0.0,0.0,0.0,0.0,4.0,4.0,72.0,low,stable stock position
S001,2026-04-30,C005,nuggets_piece,negative,unit,200.0,0.16,1973.34,1701.32,2330.45,0.0,0.0,0.0,0.0,400.0,2.0,64.0,low,stable stock position
S001,2026-04-30,C001,bun_bigmac,cold,unit,48.0,0.28,367.52,284.65,499.72,0.0,0.0,0.0,0.0,144.0,3.0,40.32000000000001,low,stable stock position
S001,2026-04-30,C012,icecream_mix_bag,cold,bag,6.0,4.0,16.7,10.11,17.59,0.0,0.0,0.0,0.0,6.0,1.0,24.0,low,stable stock position
S001,2026-04-30,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,9.22,5.69,9.99,0.0,0.0,0.0,0.0,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-30,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.42,2.03,3.13,0.0,0.0,0.0,0.0,8.0,1.0,16.4,low,stable stock position
S001,2026-04-30,C014,burger_box,dry,unit,250.0,0.06,1300.89,876.95,1363.49,0.0,0.0,0.0,0.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-30,C019,fries_pack_m,dry,unit,500.0,0.03,438.01,374.26,583.54,0.0,0.0,0.0,0.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-30,C002,bun_regular,cold,unit,72.0,0.18,571.43,361.62,633.08,0.0,0.0,0.0,0.0,72.0,1.0,12.959999999999999,low,stable stock position
S001,2026-04-30,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.58,5.69,9.97,0.0,0.0,0.0,0.0,6.0,1.0,12.18,low,stable stock position
S001,2026-04-30,C006,lettuce_bag,cold,bag,6.0,1.08,21.16,14.76,25.89,0.0,0.0,0.0,0.0,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-30,C003,beef_patty,negative,unit,150.0,0.55,683.57,619.95,875.58,0.0,0.0,0.0,0.0,300.0,2.0,165.0,low,stable stock position
S002,2026-04-30,C008,fries_bag,negative,bag,6.0,4.05,40.29,37.53,52.96,0.0,0.0,0.0,0.0,18.0,3.0,72.89999999999999,low,stable stock position
S002,2026-04-30,C011,coke_syrup_bib,dry,bib,1.0,18.0,17.71,12.57,20.14,0.0,0.0,0.0,0.0,3.0,3.0,54.0,low,stable stock position
S002,2026-04-30,C014,burger_box,dry,unit,250.0,0.06,864.63,755.76,1211.29,0.0,0.0,0.0,0.0,500.0,2.0,30.0,low,stable stock position
S002,2026-04-30,C001,bun_bigmac,cold,unit,48.0,0.28,372.71,239.71,441.24,0.0,0.0,0.0,0.0,96.0,2.0,26.880000000000003,low,stable stock position
S002,2026-04-30,C002,bun_regular,cold,unit,72.0,0.18,473.56,301.19,555.19,0.0,0.0,0.0,0.0,144.0,2.0,25.919999999999998,low,stable stock position
S002,2026-04-30,C012,icecream_mix_bag,cold,bag,6.0,4.0,16.16,8.86,16.29,0.0,0.0,0.0,0.0,6.0,1.0,24.0,low,stable stock position
S002,2026-04-30,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.25,4.79,8.82,0.0,0.0,0.0,0.0,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-30,C019,fries_pack_m,dry,unit,500.0,0.03,469.54,341.01,545.68,0.0,0.0,0.0,0.0,500.0,1.0,15.0,low,stable stock position
