store_id,date,hour,datetime_hour,exploded_product_id,exploded_product_name,exploded_qty
S001,2026-04-29,23,2026-04-29 23:00:00,P004,McNuggets 4,1.0
S001,2026-04-29,23,2026-04-29 23:00:00,P005,McNuggets 6,1.0
S001,2026-04-29,23,2026-04-29 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-29,23,2026-04-29 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,23,2026-04-29 23:00:00,P008,Frites M,4.0
S001,2026-04-29,23,2026-04-29 23:00:00,P009,Frites L,0.2
S001,2026-04-29,23,2026-04-29 23:00:00,P010,Coca M,3.0
S001,2026-04-29,23,2026-04-29 23:00:00,P011,Coca L,0.2
S001,2026-04-29,23,2026-04-29 23:00:00,P012,Sundae,1.0
S001,2026-04-29,23,2026-04-29 23:00:00,P013,McFlurry,0.0
S001,2026-04-30,10,2026-04-30 10:00:00,P001,Big Mac,3.0
S001,2026-04-30,10,2026-04-30 10:00:00,P002,Cheeseburger,2.0
S001,2026-04-30,10,2026-04-30 10:00:00,P003,McChicken,5.0
S001,2026-04-30,10,2026-04-30 10:00:00,P004,McNuggets 4,0.0
S001,2026-04-30,10,2026-04-30 10:00:00,P005,McNuggets 6,0.0
S001,2026-04-30,10,2026-04-30 10:00:00,P006,McNuggets 9,0.0
S001,2026-04-30,10,2026-04-30 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,10,2026-04-30 10:00:00,P008,Frites M,4.5
S001,2026-04-30,10,2026-04-30 10:00:00,P009,Frites L,1.3
S001,2026-04-30,10,2026-04-30 10:00:00,P010,Coca M,7.5
S001,2026-04-30,10,2026-04-30 10:00:00,P011,Coca L,0.30000000000000004
S001,2026-04-30,10,2026-04-30 10:00:00,P012,Sundae,0.0
S001,2026-04-30,10,2026-04-30 10:00:00,P013,McFlurry,2.0
S001,2026-04-30,11,2026-04-30 11:00:00,P001,Big Mac,5.0
S001,2026-04-30,11,2026-04-30 11:00:00,P002,Cheeseburger,4.0
S001,2026-04-30,11,2026-04-30 11:00:00,P003,McChicken,4.0
S001,2026-04-30,11,2026-04-30 11:00:00,P004,McNuggets 4,2.0
S001,2026-04-30,11,2026-04-30 11:00:00,P005,McNuggets 6,2.0
S001,2026-04-30,11,2026-04-30 11:00:00,P006,McNuggets 9,1.0
S001,2026-04-30,11,2026-04-30 11:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,11,2026-04-30 11:00:00,P008,Frites M,5.75
S001,2026-04-30,11,2026-04-30 11:00:00,P009,Frites L,1.25
S001,2026-04-30,11,2026-04-30 11:00:00,P010,Coca M,5.75
S001,2026-04-30,11,2026-04-30 11:00:00,P011,Coca L,1.25
S001,2026-04-30,11,2026-04-30 11:00:00,P012,Sundae,1.0
S001,2026-04-30,11,2026-04-30 11:00:00,P013,McFlurry,2.0
S001,2026-04-30,12,2026-04-30 12:00:00,P001,Big Mac,18.0
S001,2026-04-30,12,2026-04-30 12:00:00,P002,Cheeseburger,16.0
S001,2026-04-30,12,2026-04-30 12:00:00,P003,McChicken,17.0
S001,2026-04-30,12,2026-04-30 12:00:00,P004,McNuggets 4,3.0
S001,2026-04-30,12,2026-04-30 12:00:00,P005,McNuggets 6,4.0
S001,2026-04-30,12,2026-04-30 12:00:00,P006,McNuggets 9,4.0
S001,2026-04-30,12,2026-04-30 12:00:00,P007,McNuggets 20,1.0
S001,2026-04-30,12,2026-04-30 12:00:00,P008,Frites M,24.5
S001,2026-04-30,12,2026-04-30 12:00:00,P009,Frites L,1.1
S001,2026-04-30,12,2026-04-30 12:00:00,P010,Coca M,22.5
S001,2026-04-30,12,2026-04-30 12:00:00,P011,Coca L,3.1
S001,2026-04-30,12,2026-04-30 12:00:00,P012,Sundae,2.0
S001,2026-04-30,12,2026-04-30 12:00:00,P013,McFlurry,2.0
S001,2026-04-30,13,2026-04-30 13:00:00,P001,Big Mac,21.0
S001,2026-04-30,13,2026-04-30 13:00:00,P002,Cheeseburger,9.0
S001,2026-04-30,13,2026-04-30 13:00:00,P003,McChicken,15.0
S001,2026-04-30,13,2026-04-30 13:00:00,P004,McNuggets 4,5.0
S001,2026-04-30,13,2026-04-30 13:00:00,P005,McNuggets 6,1.0
S001,2026-04-30,13,2026-04-30 13:00:00,P006,McNuggets 9,3.0
S001,2026-04-30,13,2026-04-30 13:00:00,P007,McNuggets 20,1.0
S001,2026-04-30,13,2026-04-30 13:00:00,P008,Frites M,23.0
S001,2026-04-30,13,2026-04-30 13:00:00,P009,Frites L,5.0
S001,2026-04-30,13,2026-04-30 13:00:00,P010,Coca M,22.0
S001,2026-04-30,13,2026-04-30 13:00:00,P011,Coca L,4.0
S001,2026-04-30,13,2026-04-30 13:00:00,P012,Sundae,4.0
S001,2026-04-30,13,2026-04-30 13:00:00,P013,McFlurry,6.0
S001,2026-04-30,14,2026-04-30 14:00:00,P001,Big Mac,24.0
S001,2026-04-30,14,2026-04-30 14:00:00,P002,Cheeseburger,4.0
S001,2026-04-30,14,2026-04-30 14:00:00,P003,McChicken,8.0
S001,2026-04-30,14,2026-04-30 14:00:00,P004,McNuggets 4,4.0
S001,2026-04-30,14,2026-04-30 14:00:00,P005,McNuggets 6,4.0
S001,2026-04-30,14,2026-04-30 14:00:00,P006,McNuggets 9,3.0
S001,2026-04-30,14,2026-04-30 14:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,14,2026-04-30 14:00:00,P008,Frites M,19.25
S001,2026-04-30,14,2026-04-30 14:00:00,P009,Frites L,2.75
S001,2026-04-30,14,2026-04-30 14:00:00,P010,Coca M,17.25
S001,2026-04-30,14,2026-04-30 14:00:00,P011,Coca L,1.75
S001,2026-04-30,14,2026-04-30 14:00:00,P012,Sundae,0.0
S001,2026-04-30,14,2026-04-30 14:00:00,P013,McFlurry,1.0
S001,2026-04-30,15,2026-04-30 15:00:00,P001,Big Mac,5.0
S001,2026-04-30,15,2026-04-30 15:00:00,P002,Cheeseburger,2.0
S001,2026-04-30,15,2026-04-30 15:00:00,P003,McChicken,1.0
S001,2026-04-30,15,2026-04-30 15:00:00,P004,McNuggets 4,0.0
S001,2026-04-30,15,2026-04-30 15:00:00,P005,McNuggets 6,1.0
S001,2026-04-30,15,2026-04-30 15:00:00,P006,McNuggets 9,1.0
S001,2026-04-30,15,2026-04-30 15:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,15,2026-04-30 15:00:00,P008,Frites M,4.0
S001,2026-04-30,15,2026-04-30 15:00:00,P009,Frites L,2.2
S001,2026-04-30,15,2026-04-30 15:00:00,P010,Coca M,5.0
S001,2026-04-30,15,2026-04-30 15:00:00,P011,Coca L,1.2
S001,2026-04-30,15,2026-04-30 15:00:00,P012,Sundae,2.0
S001,2026-04-30,15,2026-04-30 15:00:00,P013,McFlurry,1.0
S001,2026-04-30,16,2026-04-30 16:00:00,P001,Big Mac,5.0
S001,2026-04-30,16,2026-04-30 16:00:00,P002,Cheeseburger,1.0
S001,2026-04-30,16,2026-04-30 16:00:00,P003,McChicken,7.0
S001,2026-04-30,16,2026-04-30 16:00:00,P004,McNuggets 4,1.0
S001,2026-04-30,16,2026-04-30 16:00:00,P005,McNuggets 6,1.0
S001,2026-04-30,16,2026-04-30 16:00:00,P006,McNuggets 9,2.0
S001,2026-04-30,16,2026-04-30 16:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,16,2026-04-30 16:00:00,P008,Frites M,4.5
S001,2026-04-30,16,2026-04-30 16:00:00,P009,Frites L,0.1
S001,2026-04-30,16,2026-04-30 16:00:00,P010,Coca M,2.5
S001,2026-04-30,16,2026-04-30 16:00:00,P011,Coca L,0.1
S001,2026-04-30,16,2026-04-30 16:00:00,P012,Sundae,0.0
S001,2026-04-30,16,2026-04-30 16:00:00,P013,McFlurry,0.0
S001,2026-04-30,17,2026-04-30 17:00:00,P001,Big Mac,9.0
S001,2026-04-30,17,2026-04-30 17:00:00,P002,Cheeseburger,3.0
S001,2026-04-30,17,2026-04-30 17:00:00,P003,McChicken,3.0
S001,2026-04-30,17,2026-04-30 17:00:00,P004,McNuggets 4,5.0
S001,2026-04-30,17,2026-04-30 17:00:00,P005,McNuggets 6,5.0
S001,2026-04-30,17,2026-04-30 17:00:00,P006,McNuggets 9,0.0
S001,2026-04-30,17,2026-04-30 17:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,17,2026-04-30 17:00:00,P008,Frites M,4.25
S001,2026-04-30,17,2026-04-30 17:00:00,P009,Frites L,1.15
S001,2026-04-30,17,2026-04-30 17:00:00,P010,Coca M,3.25
S001,2026-04-30,17,2026-04-30 17:00:00,P011,Coca L,1.15
S001,2026-04-30,17,2026-04-30 17:00:00,P012,Sundae,0.0
S001,2026-04-30,17,2026-04-30 17:00:00,P013,McFlurry,1.0
S001,2026-04-30,18,2026-04-30 18:00:00,P001,Big Mac,1.0
S001,2026-04-30,18,2026-04-30 18:00:00,P002,Cheeseburger,1.0
S001,2026-04-30,18,2026-04-30 18:00:00,P003,McChicken,0.0
S001,2026-04-30,18,2026-04-30 18:00:00,P004,McNuggets 4,1.0
S001,2026-04-30,18,2026-04-30 18:00:00,P005,McNuggets 6,0.0
S001,2026-04-30,18,2026-04-30 18:00:00,P006,McNuggets 9,2.0
S001,2026-04-30,18,2026-04-30 18:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,18,2026-04-30 18:00:00,P008,Frites M,0.75
S001,2026-04-30,18,2026-04-30 18:00:00,P009,Frites L,0.05
S001,2026-04-30,18,2026-04-30 18:00:00,P010,Coca M,1.75
S001,2026-04-30,18,2026-04-30 18:00:00,P011,Coca L,0.05
S001,2026-04-30,18,2026-04-30 18:00:00,P012,Sundae,1.0
S001,2026-04-30,18,2026-04-30 18:00:00,P013,McFlurry,0.0
S001,2026-04-30,19,2026-04-30 19:00:00,P001,Big Mac,4.0
S001,2026-04-30,19,2026-04-30 19:00:00,P002,Cheeseburger,1.0
S001,2026-04-30,19,2026-04-30 19:00:00,P003,McChicken,2.0
S001,2026-04-30,19,2026-04-30 19:00:00,P004,McNuggets 4,0.0
S001,2026-04-30,19,2026-04-30 19:00:00,P005,McNuggets 6,1.0
S001,2026-04-30,19,2026-04-30 19:00:00,P006,McNuggets 9,0.0
S001,2026-04-30,19,2026-04-30 19:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,19,2026-04-30 19:00:00,P008,Frites M,1.75
S001,2026-04-30,19,2026-04-30 19:00:00,P009,Frites L,0.05
S001,2026-04-30,19,2026-04-30 19:00:00,P010,Coca M,1.75
S001,2026-04-30,19,2026-04-30 19:00:00,P011,Coca L,1.05
S001,2026-04-30,19,2026-04-30 19:00:00,P012,Sundae,1.0
S001,2026-04-30,19,2026-04-30 19:00:00,P013,McFlurry,1.0
S001,2026-04-30,20,2026-04-30 20:00:00,P001,Big Mac,2.0
S001,2026-04-30,20,2026-04-30 20:00:00,P002,Cheeseburger,2.0
S001,2026-04-30,20,2026-04-30 20:00:00,P003,McChicken,2.0
S001,2026-04-30,20,2026-04-30 20:00:00,P004,McNuggets 4,1.0
S001,2026-04-30,20,2026-04-30 20:00:00,P005,McNuggets 6,2.0
S001,2026-04-30,20,2026-04-30 20:00:00,P006,McNuggets 9,1.0
S001,2026-04-30,20,2026-04-30 20:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,20,2026-04-30 20:00:00,P008,Frites M,0.75
S001,2026-04-30,20,2026-04-30 20:00:00,P009,Frites L,0.05
S001,2026-04-30,20,2026-04-30 20:00:00,P010,Coca M,0.75
S001,2026-04-30,20,2026-04-30 20:00:00,P011,Coca L,0.05
S001,2026-04-30,20,2026-04-30 20:00:00,P012,Sundae,0.0
S001,2026-04-30,20,2026-04-30 20:00:00,P013,McFlurry,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P001,Big Mac,2.0
S001,2026-04-30,21,2026-04-30 21:00:00,P002,Cheeseburger,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P003,McChicken,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P004,McNuggets 4,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P005,McNuggets 6,1.0
S001,2026-04-30,21,2026-04-30 21:00:00,P006,McNuggets 9,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P008,Frites M,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P009,Frites L,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P010,Coca M,1.0
S001,2026-04-30,21,2026-04-30 21:00:00,P011,Coca L,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P012,Sundae,0.0
S001,2026-04-30,21,2026-04-30 21:00:00,P013,McFlurry,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P001,Big Mac,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P002,Cheeseburger,1.0
S001,2026-04-30,22,2026-04-30 22:00:00,P003,McChicken,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P004,McNuggets 4,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P005,McNuggets 6,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P006,McNuggets 9,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P008,Frites M,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P009,Frites L,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P010,Coca M,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P011,Coca L,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P012,Sundae,0.0
S001,2026-04-30,22,2026-04-30 22:00:00,P013,McFlurry,0.0
S001,2026-04-30,23,2026-04-30 23:00:00,P001,Big Mac,1.0
S001,2026-04-30,23,2026-04-30 23:00:00,P002,Cheeseburger,1.0
S001,2026-04-30,23,2026-04-30 23:00:00,P003,McChicken,0.0
S001,2026-04-30,23,2026-04-30 23:00:00,P004,McNuggets 4,1.0
S001,2026-04-30,23,2026-04-30 23:00:00,P005,McNuggets 6,1.0
S001,2026-04-30,23,2026-04-30 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-30,23,2026-04-30 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-30,23,2026-04-30 23:00:00,P008,Frites M,1.0
S001,2026-04-30,23,2026-04-30 23:00:00,P009,Frites L,1.0
S001,2026-04-30,23,2026-04-30 23:00:00,P010,Coca M,1.0
S001,2026-04-30,23,2026-04-30 23:00:00,P011,Coca L,0.0
S001,2026-04-30,23,2026-04-30 23:00:00,P012,Sundae,0.0
S001,2026-04-30,23,2026-04-30 23:00:00,P013,McFlurry,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P001,Big Mac,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P002,Cheeseburger,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P003,McChicken,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P004,McNuggets 4,2.0
S002,2026-04-01,10,2026-04-01 10:00:00,P005,McNuggets 6,2.0
S002,2026-04-01,10,2026-04-01 10:00:00,P006,McNuggets 9,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P007,McNuggets 20,1.0
S002,2026-04-01,10,2026-04-01 10:00:00,P008,Frites M,2.0
S002,2026-04-01,10,2026-04-01 10:00:00,P009,Frites L,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P010,Coca M,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P011,Coca L,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P012,Sundae,0.0
S002,2026-04-01,10,2026-04-01 10:00:00,P013,McFlurry,0.0
S002,2026-04-01,11,2026-04-01 11:00:00,P001,Big Mac,9.0
S002,2026-04-01,11,2026-04-01 11:00:00,P002,Cheeseburger,2.0
S002,2026-04-01,11,2026-04-01 11:00:00,P003,McChicken,6.0
S002,2026-04-01,11,2026-04-01 11:00:00,P004,McNuggets 4,0.0
S002,2026-04-01,11,2026-04-01 11:00:00,P005,McNuggets 6,3.0
S002,2026-04-01,11,2026-04-01 11:00:00,P006,McNuggets 9,1.0
S002,2026-04-01,11,2026-04-01 11:00:00,P007,McNuggets 20,0.0
S002,2026-04-01,11,2026-04-01 11:00:00,P008,Frites M,7.25
S002,2026-04-01,11,2026-04-01 11:00:00,P009,Frites L,1.35
S002,2026-04-01,11,2026-04-01 11:00:00,P010,Coca M,7.25
S002,2026-04-01,11,2026-04-01 11:00:00,P011,Coca L,1.35
S002,2026-04-01,11,2026-04-01 11:00:00,P012,Sundae,1.0
S002,2026-04-01,11,2026-04-01 11:00:00,P013,McFlurry,1.0
S002,2026-04-01,12,2026-04-01 12:00:00,P001,Big Mac,6.0
S002,2026-04-01,12,2026-04-01 12:00:00,P002,Cheeseburger,10.0
S002,2026-04-01,12,2026-04-01 12:00:00,P003,McChicken,14.0
S002,2026-04-01,12,2026-04-01 12:00:00,P004,McNuggets 4,6.0
S002,2026-04-01,12,2026-04-01 12:00:00,P005,McNuggets 6,3.0
S002,2026-04-01,12,2026-04-01 12:00:00,P006,McNuggets 9,3.0
S002,2026-04-01,12,2026-04-01 12:00:00,P007,McNuggets 20,0.0
S002,2026-04-01,12,2026-04-01 12:00:00,P008,Frites M,13.5
S002,2026-04-01,12,2026-04-01 12:00:00,P009,Frites L,0.7
S002,2026-04-01,12,2026-04-01 12:00:00,P010,Coca M,14.5
S002,2026-04-01,12,2026-04-01 12:00:00,P011,Coca L,2.7
S002,2026-04-01,12,2026-04-01 12:00:00,P012,Sundae,1.0
S002,2026-04-01,12,2026-04-01 12:00:00,P013,McFlurry,3.0
S002,2026-04-01,13,2026-04-01 13:00:00,P001,Big Mac,18.0
S002,2026-04-01,13,2026-04-01 13:00:00,P002,Cheeseburger,9.0
S002,2026-04-01,13,2026-04-01 13:00:00,P003,McChicken,12.0
S002,2026-04-01,13,2026-04-01 13:00:00,P004,McNuggets 4,1.0
S002,2026-04-01,13,2026-04-01 13:00:00,P005,McNuggets 6,6.0
S002,2026-04-01,13,2026-04-01 13:00:00,P006,McNuggets 9,3.0
S002,2026-04-01,13,2026-04-01 13:00:00,P007,McNuggets 20,1.0
S002,2026-04-01,13,2026-04-01 13:00:00,P008,Frites M,17.5
S002,2026-04-01,13,2026-04-01 13:00:00,P009,Frites L,5.7
S002,2026-04-01,13,2026-04-01 13:00:00,P010,Coca M,16.5
S002,2026-04-01,13,2026-04-01 13:00:00,P011,Coca L,2.7
S002,2026-04-01,13,2026-04-01 13:00:00,P012,Sundae,1.0
S002,2026-04-01,13,2026-04-01 13:00:00,P013,McFlurry,2.0
S002,2026-04-01,14,2026-04-01 14:00:00,P001,Big Mac,21.0
S002,2026-04-01,14,2026-04-01 14:00:00,P002,Cheeseburger,10.0
S002,2026-04-01,14,2026-04-01 14:00:00,P003,McChicken,9.0
S002,2026-04-01,14,2026-04-01 14:00:00,P004,McNuggets 4,3.0
S002,2026-04-01,14,2026-04-01 14:00:00,P005,McNuggets 6,6.0
S002,2026-04-01,14,2026-04-01 14:00:00,P006,McNuggets 9,2.0
S002,2026-04-01,14,2026-04-01 14:00:00,P007,McNuggets 20,1.0
S002,2026-04-01,14,2026-04-01 14:00:00,P008,Frites M,9.25
S002,2026-04-01,14,2026-04-01 14:00:00,P009,Frites L,5.55
S002,2026-04-01,14,2026-04-01 14:00:00,P010,Coca M,15.25
S002,2026-04-01,14,2026-04-01 14:00:00,P011,Coca L,1.55
S002,2026-04-01,14,2026-04-01 14:00:00,P012,Sundae,3.0
S002,2026-04-01,14,2026-04-01 14:00:00,P013,McFlurry,0.0
S002,2026-04-01,15,2026-04-01 15:00:00,P001,Big Mac,5.0
S002,2026-04-01,15,2026-04-01 15:00:00,P002,Cheeseburger,1.0
S002,2026-04-01,15,2026-04-01 15:00:00,P003,McChicken,7.0
S002,2026-04-01,15,2026-04-01 15:00:00,P004,McNuggets 4,2.0
S002,2026-04-01,15,2026-04-01 15:00:00,P005,McNuggets 6,2.0
S002,2026-04-01,15,2026-04-01 15:00:00,P006,McNuggets 9,4.0
S002,2026-04-01,15,2026-04-01 15:00:00,P007,McNuggets 20,0.0
S002,2026-04-01,15,2026-04-01 15:00:00,P008,Frites M,9.25
S002,2026-04-01,15,2026-04-01 15:00:00,P009,Frites L,2.35
S002,2026-04-01,15,2026-04-01 15:00:00,P010,Coca M,8.25
S002,2026-04-01,15,2026-04-01 15:00:00,P011,Coca L,1.35
S002,2026-04-01,15,2026-04-01 15:00:00,P012,Sundae,3.0
S002,2026-04-01,15,2026-04-01 15:00:00,P013,McFlurry,0.0
S002,2026-04-01,16,2026-04-01 16:00:00,P001,Big Mac,5.0
S002,2026-04-01,16,2026-04-01 16:00:00,P002,Cheeseburger,2.0
S002,2026-04-01,16,2026-04-01 16:00:00,P003,McChicken,3.0
S002,2026-04-01,16,2026-04-01 16:00:00,P004,McNuggets 4,1.0
S002,2026-04-01,16,2026-04-01 16:00:00,P005,McNuggets 6,2.0
S002,2026-04-01,16,2026-04-01 16:00:00,P006,McNuggets 9,0.0
S002,2026-04-01,16,2026-04-01 16:00:00,P007,McNuggets 20,0.0
S002,2026-04-01,16,2026-04-01 16:00:00,P008,Frites M,5.0
S002,2026-04-01,16,2026-04-01 16:00:00,P009,Frites L,0.2
S002,2026-04-01,16,2026-04-01 16:00:00,P010,Coca M,7.0
S002,2026-04-01,16,2026-04-01 16:00:00,P011,Coca L,0.2
S002,2026-04-01,16,2026-04-01 16:00:00,P012,Sundae,0.0
S002,2026-04-01,16,2026-04-01 16:00:00,P013,McFlurry,1.0
S002,2026-04-01,17,2026-04-01 17:00:00,P001,Big Mac,4.0
S002,2026-04-01,17,2026-04-01 17:00:00,P002,Cheeseburger,0.0
S002,2026-04-01,17,2026-04-01 17:00:00,P003,McChicken,4.0
S002,2026-04-01,17,2026-04-01 17:00:00,P004,McNuggets 4,2.0
S002,2026-04-01,17,2026-04-01 17:00:00,P005,McNuggets 6,2.0
S002,2026-04-01,17,2026-04-01 17:00:00,P006,McNuggets 9,2.0
S002,2026-04-01,17,2026-04-01 17:00:00,P007,McNuggets 20,0.0
S002,2026-04-01,17,2026-04-01 17:00:00,P008,Frites M,4.5
S002,2026-04-01,17,2026-04-01 17:00:00,P009,Frites L,1.3
S002,2026-04-01,17,2026-04-01 17:00:00,P010,Coca M,5.5
S002,2026-04-01,17,2026-04-01 17:00:00,P011,Coca L,0.30000000000000004
S002,2026-04-01,17,2026-04-01 17:00:00,P012,Sundae,0.0
S002,2026-04-01,17,2026-04-01 17:00:00,P013,McFlurry,0.0
S002,2026-04-01,18,2026-04-01 18:00:00,P001,Big Mac,13.0
S002,2026-04-01,18,2026-04-01 18:00:00,P002,Cheeseburger,9.0
S002,2026-04-01,18,2026-04-01 18:00:00,P003,McChicken,18.0
S002,2026-04-01,18,2026-04-01 18:00:00,P004,McNuggets 4,4.0
S002,2026-04-01,18,2026-04-01 18:00:00,P005,McNuggets 6,8.0
S002,2026-04-01,18,2026-04-01 18:00:00,P006,McNuggets 9,2.0
S002,2026-04-01,18,2026-04-01 18:00:00,P007,McNuggets 20,1.0
S002,2026-04-01,18,2026-04-01 18:00:00,P008,Frites M,14.75
S002,2026-04-01,18,2026-04-01 18:00:00,P009,Frites L,2.65
S002,2026-04-01,18,2026-04-01 18:00:00,P010,Coca M,14.75
S002,2026-04-01,18,2026-04-01 18:00:00,P011,Coca L,3.65
S002,2026-04-01,18,2026-04-01 18:00:00,P012,Sundae,2.0
S002,2026-04-01,18,2026-04-01 18:00:00,P013,McFlurry,2.0
S002,2026-04-01,19,2026-04-01 19:00:00,P001,Big Mac,10.0
S002,2026-04-01,19,2026-04-01 19:00:00,P002,Cheeseburger,5.0
S002,2026-04-01,19,2026-04-01 19:00:00,P003,McChicken,3.0
S002,2026-04-01,19,2026-04-01 19:00:00,P004,McNuggets 4,0.0
S002,2026-04-01,19,2026-04-01 19:00:00,P005,McNuggets 6,3.0
S002,2026-04-01,19,2026-04-01 19:00:00,P006,McNuggets 9,2.0
S002,2026-04-01,19,2026-04-01 19:00:00,P007,McNuggets 20,0.0
S002,2026-04-01,19,2026-04-01 19:00:00,P008,Frites M,10.25
S002,2026-04-01,19,2026-04-01 19:00:00,P009,Frites L,2.35
S002,2026-04-01,19,2026-04-01 19:00:00,P010,Coca M,5.25
S002,2026-04-01,19,2026-04-01 19:00:00,P011,Coca L,0.35000000000000003
S002,2026-04-01,19,2026-04-01 19:00:00,P012,Sundae,2.0
S002,2026-04-01,19,2026-04-01 19:00:00,P013,McFlurry,1.0
S002,2026-04-01,20,2026-04-01 20:00:00,P001,Big Mac,7.0
S002,2026-04-01,20,2026-04-01 20:00:00,P002,Cheeseburger,3.0
S002,2026-04-01,20,2026-04-01 20:00:00,P003,McChicken,5.0
S002,2026-04-01,20,2026-04-01 20:00:00,P004,McNuggets 4,5.0
S002,2026-04-01,20,2026-04-01 20:00:00,P005,McNuggets 6,3.0
S002,2026-04-01,20,2026-04-01 20:00:00,P006,McNuggets 9,2.0
S002,2026-04-01,20,2026-04-01 20:00:00,P007,McNuggets 20,1.0
S002,2026-04-01,20,2026-04-01 20:00:00,P008,Frites M,9.5
S002,2026-04-01,20,2026-04-01 20:00:00,P009,Frites L,0.30000000000000004
S002,2026-04-01,20,2026-04-01 20:00:00,P010,Coca M,8.5
S002,2026-04-01,20,2026-04-01 20:00:00,P011,Coca L,0.30000000000000004
S002,2026-04-01,20,2026-04-01 20:00:00,P012,Sundae,5.0
S002,2026-04-01,20,2026-04-01 20:00:00,P013,McFlurry,2.0
S002,2026-04-01,21,2026-04-01 21:00:00,P001,Big Mac,2.0
S002,2026-04-01,21,2026-04-01 21:00:00,P002,Cheeseburger,1.0
S002,2026-04-01,21,2026-04-01 21:00:00,P003,McChicken,5.0
S002,2026-04-01,21,2026-04-01 21:00:00,P004,McNuggets 4,2.0
S002,2026-04-01,21,2026-04-01 21:00:00,P005,McNuggets 6,3.0
S002,2026-04-01,21,2026-04-01 21:00:00,P006,McNuggets 9,2.0
S002,2026-04-01,21,2026-04-01 21:00:00,P007,McNuggets 20,0.0
S002,2026-04-01,21,2026-04-01 21:00:00,P008,Frites M,3.25
S002,2026-04-01,21,2026-04-01 21:00:00,P009,Frites L,1.15
S002,2026-04-01,21,2026-04-01 21:00:00,P010,Coca M,2.25
S002,2026-04-01,21,2026-04-01 21:00:00,P011,Coca L,0.15000000000000002
S002,2026-04-01,21,2026-04-01 21:00:00,P012,Sundae,0.0
S002,2026-04-01,21,2026-04-01 21:00:00,P013,McFlurry,1.0
S002,2026-04-01,22,2026-04-01 22:00:00,P001,Big Mac,4.0
S002,2026-04-01,22,2026-04-01 22:00:00,P002,Cheeseburger,1.0
S002,2026-04-01,22,2026-04-01 22:00:00,P003,McChicken,0.0
S002,2026-04-01,22,2026-04-01 22:00:00,P004,McNuggets 4,2.0
S002,2026-04-01,22,2026-04-01 22:00:00,P005,McNuggets 6,1.0
S002,2026-04-01,22,2026-04-01 22:00:00,P006,McNuggets 9,0.0
S002,2026-04-01,22,2026-04-01 22:00:00,P007,McNuggets 20,0.0
S002,2026-04-01,22,2026-04-01 22:00:00,P008,Frites M,3.25
S002,2026-04-01,22,2026-04-01 22:00:00,P009,Frites L,1.15
S002,2026-04-01,22,2026-04-01 22:00:00,P010,Coca M,3.25
S002,2026-04-01,22,2026-04-01 22:00:00,P011,Coca L,0.15000000000000002
S002,2026-04-01,22,2026-04-01 22:00:00,P012,Sundae,1.0
S002,2026-04-01,22,2026-04-01 22:00:00,P013,McFlurry,3.0
S002,2026-04-01,23,2026-04-01 23:00:00,P001,Big Mac,1.0
S002,2026-04-01,23,2026-04-01 23:00:00,P002,Cheeseburger,3.0
