store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S002,2026-04-23,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,712.0,10.68,0.0,722.68,1767.51,1044.83,653.63,105.6,2,281.57,1588.84,2242.47,1200.0,6,2244.83,0,1,0,192.0
S002,2026-04-24,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,538.0,8.07,0.0,546.07,2244.83,1698.76,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1698.76,0,0,0,0.0
S002,2026-04-25,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,753.0,11.29,0.0,764.29,1698.76,934.46,653.63,105.6,2,281.57,1588.84,2242.47,1400.0,7,2334.46,0,1,0,224.0
S002,2026-04-26,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,637.0,9.55,0.0,646.55,2334.46,1687.91,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1687.91,0,0,0,0.0
S002,2026-04-27,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,627.0,9.4,0.0,636.4,1687.91,1051.5,653.63,105.6,2,281.57,1588.84,2242.47,1200.0,6,2251.5,0,1,0,192.0
S002,2026-04-28,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,745.0,11.17,0.0,756.17,2251.5,1495.33,653.63,105.6,2,281.57,1588.84,2242.47,800.0,4,2295.33,0,1,0,128.0
S002,2026-04-29,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,804.0,12.06,0.0,816.06,2295.33,1479.27,653.63,105.6,2,281.57,1588.84,2242.47,800.0,4,2279.27,0,1,0,128.0
S002,2026-04-30,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,729.0,10.93,0.0,739.93,2279.27,1539.33,653.63,105.6,2,281.57,1588.84,2242.47,800.0,4,2339.33,0,1,0,128.0
S002,2026-04-01,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.79,0.06,0.35,6.2,22.78,16.58,5.21,0.75,2,1.94,12.36,22.78,0.0,0,16.58,0,0,1,0.0
S002,2026-04-02,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.4,0.05,0.32,5.78,16.58,10.8,5.21,0.75,2,1.94,12.36,22.78,12.0,2,22.8,0,1,1,12.96
S002,2026-04-03,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.36,0.03,0.2,3.6,22.8,19.21,5.21,0.75,2,1.94,12.36,22.78,0.0,0,19.21,0,0,1,0.0
S002,2026-04-04,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,3.99,0.04,0.24,4.27,19.21,14.94,5.21,0.75,2,1.94,12.36,22.78,0.0,0,14.94,0,0,1,0.0
S002,2026-04-05,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.65,0.05,0.28,4.98,14.94,9.96,5.21,0.75,2,1.94,12.36,22.78,18.0,3,27.96,0,1,1,19.44
S002,2026-04-06,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.64,0.06,0.34,6.03,27.96,21.93,5.21,0.75,2,1.94,12.36,22.78,0.0,0,21.93,0,0,1,0.0
S002,2026-04-07,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.34,0.05,0.32,5.71,21.93,16.21,5.21,0.75,2,1.94,12.36,22.78,0.0,0,16.21,0,0,1,0.0
S002,2026-04-08,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.4,0.05,0.32,5.78,16.21,10.44,5.21,0.75,2,1.94,12.36,22.78,18.0,3,28.44,0,1,1,19.44
S002,2026-04-09,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.07,0.05,0.3,5.42,28.44,23.01,5.21,0.75,2,1.94,12.36,22.78,0.0,0,23.01,0,0,1,0.0
S002,2026-04-10,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.46,0.05,0.33,5.84,23.01,17.17,5.21,0.75,2,1.94,12.36,22.78,0.0,0,17.17,0,0,1,0.0
S002,2026-04-11,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,6.48,0.06,0.39,6.93,17.17,10.24,5.21,0.75,2,1.94,12.36,22.78,18.0,3,28.24,0,1,1,19.44
S002,2026-04-12,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.7,0.06,0.34,6.1,28.24,22.14,5.21,0.75,2,1.94,12.36,22.78,0.0,0,22.14,0,0,1,0.0
S002,2026-04-13,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.35,0.04,0.26,4.65,22.14,17.48,5.21,0.75,2,1.94,12.36,22.78,0.0,0,17.48,0,0,1,0.0
S002,2026-04-14,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.08,0.04,0.24,4.37,17.48,13.12,5.21,0.75,2,1.94,12.36,22.78,0.0,0,13.12,0,0,1,0.0
S002,2026-04-15,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,6.09,0.06,0.37,6.52,13.12,6.6,5.21,0.75,2,1.94,12.36,22.78,18.0,3,24.6,0,1,1,19.44
S002,2026-04-16,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.28,0.05,0.32,5.65,24.6,18.95,5.21,0.75,2,1.94,12.36,22.78,0.0,0,18.95,0,0,1,0.0
S002,2026-04-17,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.83,0.05,0.29,5.17,18.95,13.78,5.21,0.75,2,1.94,12.36,22.78,0.0,0,13.78,0,0,1,0.0
S002,2026-04-18,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.64,0.06,0.34,6.03,13.78,7.75,5.21,0.75,2,1.94,12.36,22.78,18.0,3,25.75,0,1,1,19.44
S002,2026-04-19,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,6.87,0.07,0.41,7.35,25.75,18.4,5.21,0.75,2,1.94,12.36,22.78,0.0,0,18.4,0,0,1,0.0
S002,2026-04-20,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.44,0.04,0.27,4.75,18.4,13.65,5.21,0.75,2,1.94,12.36,22.78,0.0,0,13.65,0,0,1,0.0
S002,2026-04-21,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.59,0.05,0.28,4.91,13.65,8.74,5.21,0.75,2,1.94,12.36,22.78,18.0,3,26.74,0,1,1,19.44
S002,2026-04-22,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.28,0.05,0.32,5.65,26.74,21.09,5.21,0.75,2,1.94,12.36,22.78,0.0,0,21.09,0,0,1,0.0
S002,2026-04-23,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.19,0.05,0.31,5.55,21.09,15.53,5.21,0.75,2,1.94,12.36,22.78,0.0,0,15.53,0,0,1,0.0
S002,2026-04-24,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.37,0.05,0.32,5.75,15.53,9.79,5.21,0.75,2,1.94,12.36,22.78,18.0,3,27.79,0,1,1,19.44
S002,2026-04-25,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,6.42,0.06,0.39,6.87,27.79,20.92,5.21,0.75,2,1.94,12.36,22.78,0.0,0,20.92,0,0,1,0.0
S002,2026-04-26,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,4.95,0.05,0.3,5.3,20.92,15.62,5.21,0.75,2,1.94,12.36,22.78,0.0,0,15.62,0,0,1,0.0
S002,2026-04-27,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.13,0.05,0.31,5.49,15.62,10.13,5.21,0.75,2,1.94,12.36,22.78,18.0,3,28.13,0,1,1,19.44
S002,2026-04-28,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.1,0.05,0.31,5.46,28.13,22.67,5.21,0.75,2,1.94,12.36,22.78,0.0,0,22.67,0,0,1,0.0
S002,2026-04-29,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.16,0.05,0.31,5.52,22.67,17.15,5.21,0.75,2,1.94,12.36,22.78,0.0,0,17.15,0,0,1,0.0
S002,2026-04-30,C006,lettuce_bag,ingredient,cold,bag,6.0,1.08,5.25,0.05,0.32,5.62,17.15,11.54,5.21,0.75,2,1.94,12.36,22.78,12.0,2,23.54,0,1,1,12.96
S002,2026-04-01,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,161.0,0.32,0.81,162.13,677.44,515.31,154.87,23.02,2,57.97,367.7,677.44,0.0,0,515.31,0,0,0,0.0
S002,2026-04-02,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,158.0,0.32,0.79,159.11,515.31,356.2,154.87,23.02,2,57.97,367.7,677.44,360.0,3,716.2,0,1,0,32.4
S002,2026-04-03,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,116.0,0.23,0.58,116.81,716.2,599.39,154.87,23.02,2,57.97,367.7,677.44,0.0,0,599.39,0,0,0,0.0
S002,2026-04-04,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,138.0,0.28,0.69,138.97,599.39,460.42,154.87,23.02,2,57.97,367.7,677.44,0.0,0,460.42,0,0,0,0.0
S002,2026-04-05,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,136.0,0.27,0.68,136.95,460.42,323.47,154.87,23.02,2,57.97,367.7,677.44,360.0,3,683.47,0,1,0,32.4
S002,2026-04-06,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,162.0,0.32,0.81,163.13,683.47,520.34,154.87,23.02,2,57.97,367.7,677.44,0.0,0,520.34,0,0,0,0.0
S002,2026-04-07,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,157.0,0.31,0.79,158.1,520.34,362.24,154.87,23.02,2,57.97,367.7,677.44,360.0,3,722.24,0,1,0,32.4
S002,2026-04-08,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,163.0,0.33,0.82,164.14,722.24,558.1,154.87,23.02,2,57.97,367.7,677.44,0.0,0,558.1,0,0,0,0.0
S002,2026-04-09,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,175.0,0.35,0.88,176.22,558.1,381.87,154.87,23.02,2,57.97,367.7,677.44,0.0,0,381.87,0,0,0,0.0
S002,2026-04-10,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,161.0,0.32,0.81,162.13,381.87,219.75,154.87,23.02,2,57.97,367.7,677.44,480.0,4,699.75,0,1,0,43.2
S002,2026-04-11,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,192.0,0.38,0.96,193.34,699.75,506.4,154.87,23.02,2,57.97,367.7,677.44,0.0,0,506.4,0,0,0,0.0
S002,2026-04-12,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,150.0,0.3,0.75,151.05,506.4,355.35,154.87,23.02,2,57.97,367.7,677.44,360.0,3,715.35,0,1,0,32.4
S002,2026-04-13,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,133.0,0.27,0.67,133.93,715.35,581.42,154.87,23.02,2,57.97,367.7,677.44,0.0,0,581.42,0,0,0,0.0
S002,2026-04-14,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,130.0,0.26,0.65,130.91,581.42,450.51,154.87,23.02,2,57.97,367.7,677.44,0.0,0,450.51,0,0,0,0.0
S002,2026-04-15,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,182.0,0.36,0.91,183.27,450.51,267.24,154.87,23.02,2,57.97,367.7,677.44,480.0,4,747.24,0,1,0,43.2
S002,2026-04-16,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,145.0,0.29,0.72,146.01,747.24,601.22,154.87,23.02,2,57.97,367.7,677.44,0.0,0,601.22,0,0,0,0.0
S002,2026-04-17,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,118.0,0.24,0.59,118.83,601.22,482.4,154.87,23.02,2,57.97,367.7,677.44,0.0,0,482.4,0,0,0,0.0
S002,2026-04-18,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,180.0,0.36,0.9,181.26,482.4,301.14,154.87,23.02,2,57.97,367.7,677.44,480.0,4,781.14,0,1,0,43.2
S002,2026-04-19,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,216.0,0.43,1.08,217.51,781.14,563.62,154.87,23.02,2,57.97,367.7,677.44,0.0,0,563.62,0,0,0,0.0
S002,2026-04-20,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,153.0,0.31,0.77,154.07,563.62,409.55,154.87,23.02,2,57.97,367.7,677.44,0.0,0,409.55,0,0,0,0.0
S002,2026-04-21,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,138.0,0.28,0.69,138.97,409.55,270.59,154.87,23.02,2,57.97,367.7,677.44,480.0,4,750.59,0,1,0,43.2
S002,2026-04-22,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,150.0,0.3,0.75,151.05,750.59,599.54,154.87,23.02,2,57.97,367.7,677.44,0.0,0,599.54,0,0,0,0.0
S002,2026-04-23,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,136.0,0.27,0.68,136.95,599.54,462.59,154.87,23.02,2,57.97,367.7,677.44,0.0,0,462.59,0,0,0,0.0
S002,2026-04-24,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,167.0,0.33,0.83,168.17,462.59,294.42,154.87,23.02,2,57.97,367.7,677.44,480.0,4,774.42,0,1,0,43.2
S002,2026-04-25,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,192.0,0.38,0.96,193.34,774.42,581.07,154.87,23.02,2,57.97,367.7,677.44,0.0,0,581.07,0,0,0,0.0
S002,2026-04-26,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,142.0,0.28,0.71,142.99,581.07,438.08,154.87,23.02,2,57.97,367.7,677.44,0.0,0,438.08,0,0,0,0.0
S002,2026-04-27,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,167.0,0.33,0.83,168.17,438.08,269.91,154.87,23.02,2,57.97,367.7,677.44,480.0,4,749.91,0,1,0,43.2
S002,2026-04-28,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,140.0,0.28,0.7,140.98,749.91,608.93,154.87,23.02,2,57.97,367.7,677.44,0.0,0,608.93,0,0,0,0.0
S002,2026-04-29,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,161.0,0.32,0.81,162.13,608.93,446.8,154.87,23.02,2,57.97,367.7,677.44,0.0,0,446.8,0,0,0,0.0
S002,2026-04-30,C007,cheese_slice,ingredient,cold,unit,120.0,0.09,127.0,0.25,0.64,127.89,446.8,318.91,154.87,23.02,2,57.97,367.7,677.44,360.0,3,678.91,0,1,0,32.4
S002,2026-04-01,C008,fries_bag,ingredient,negative,bag,6.0,4.05,17.88,0.21,0.0,18.1,52.96,34.86,15.44,2.5,2,6.65,37.53,52.96,24.0,4,58.86,0,1,0,97.2
S002,2026-04-02,C008,fries_bag,ingredient,negative,bag,6.0,4.05,14.75,0.18,0.0,14.92,58.86,43.94,15.44,2.5,2,6.65,37.53,52.96,0.0,0,43.94,0,0,0,0.0
S002,2026-04-03,C008,fries_bag,ingredient,negative,bag,6.0,4.05,9.52,0.11,0.0,9.64,43.94,34.3,15.44,2.5,2,6.65,37.53,52.96,24.0,4,58.3,0,1,0,97.2
S002,2026-04-04,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.71,0.15,0.0,12.86,58.3,45.44,15.44,2.5,2,6.65,37.53,52.96,0.0,0,45.44,0,0,0,0.0
S002,2026-04-05,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.86,0.17,0.0,14.02,45.44,31.42,15.44,2.5,2,6.65,37.53,52.96,24.0,4,55.42,0,1,0,97.2
S002,2026-04-06,C008,fries_bag,ingredient,negative,bag,6.0,4.05,17.62,0.21,0.0,17.83,55.42,37.59,15.44,2.5,2,6.65,37.53,52.96,0.0,0,37.59,0,0,0,0.0
S002,2026-04-07,C008,fries_bag,ingredient,negative,bag,6.0,4.05,16.43,0.2,0.0,16.63,37.59,20.96,15.44,2.5,2,6.65,37.53,52.96,36.0,6,56.96,0,1,0,145.8
S002,2026-04-08,C008,fries_bag,ingredient,negative,bag,6.0,4.05,16.86,0.2,0.0,17.06,56.96,39.9,15.44,2.5,2,6.65,37.53,52.96,0.0,0,39.9,0,0,0,0.0
S002,2026-04-09,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.38,0.16,0.0,13.54,39.9,26.36,15.44,2.5,2,6.65,37.53,52.96,30.0,5,56.36,0,1,0,121.5
S002,2026-04-10,C008,fries_bag,ingredient,negative,bag,6.0,4.05,16.13,0.19,0.0,16.32,56.36,40.04,15.44,2.5,2,6.65,37.53,52.96,0.0,0,40.04,0,0,0,0.0
S002,2026-04-11,C008,fries_bag,ingredient,negative,bag,6.0,4.05,17.28,0.21,0.0,17.48,40.04,22.56,15.44,2.5,2,6.65,37.53,52.96,36.0,6,58.56,0,1,0,145.8
S002,2026-04-12,C008,fries_bag,ingredient,negative,bag,6.0,4.05,19.62,0.24,0.0,19.86,58.56,38.7,15.44,2.5,2,6.65,37.53,52.96,0.0,0,38.7,0,0,0,0.0
S002,2026-04-13,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.14,0.16,0.0,13.3,38.7,25.4,15.44,2.5,2,6.65,37.53,52.96,30.0,5,55.4,0,1,0,121.5
S002,2026-04-14,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.57,0.16,0.0,13.73,55.4,41.67,15.44,2.5,2,6.65,37.53,52.96,0.0,0,41.67,0,0,0,0.0
S002,2026-04-15,C008,fries_bag,ingredient,negative,bag,6.0,4.05,15.91,0.19,0.0,16.1,41.67,25.57,15.44,2.5,2,6.65,37.53,52.96,30.0,5,55.57,0,1,0,121.5
S002,2026-04-16,C008,fries_bag,ingredient,negative,bag,6.0,4.05,15.36,0.18,0.0,15.55,55.57,40.02,15.44,2.5,2,6.65,37.53,52.96,0.0,0,40.02,0,0,0,0.0
S002,2026-04-17,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.4,0.15,0.0,12.55,40.02,27.48,15.44,2.5,2,6.65,37.53,52.96,30.0,5,57.48,0,1,0,121.5
S002,2026-04-18,C008,fries_bag,ingredient,negative,bag,6.0,4.05,20.28,0.24,0.0,20.52,57.48,36.95,15.44,2.5,2,6.65,37.53,52.96,18.0,3,54.95,0,1,0,72.9
S002,2026-04-19,C008,fries_bag,ingredient,negative,bag,6.0,4.05,21.38,0.26,0.0,21.64,54.95,33.31,15.44,2.5,2,6.65,37.53,52.96,24.0,4,57.31,0,1,0,97.2
S002,2026-04-20,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.81,0.17,0.0,13.98,57.31,43.33,15.44,2.5,2,6.65,37.53,52.96,0.0,0,43.33,0,0,0,0.0
S002,2026-04-21,C008,fries_bag,ingredient,negative,bag,6.0,4.05,12.86,0.15,0.0,13.01,43.33,30.32,15.44,2.5,2,6.65,37.53,52.96,24.0,4,54.32,0,1,0,97.2
S002,2026-04-22,C008,fries_bag,ingredient,negative,bag,6.0,4.05,16.47,0.2,0.0,16.67,54.32,37.65,15.44,2.5,2,6.65,37.53,52.96,0.0,0,37.65,0,0,0,0.0
S002,2026-04-23,C008,fries_bag,ingredient,negative,bag,6.0,4.05,16.09,0.19,0.0,16.28,37.65,21.37,15.44,2.5,2,6.65,37.53,52.96,36.0,6,57.37,0,1,0,145.8
S002,2026-04-24,C008,fries_bag,ingredient,negative,bag,6.0,4.05,14.99,0.18,0.0,15.17,57.37,42.2,15.44,2.5,2,6.65,37.53,52.96,0.0,0,42.2,0,0,0,0.0
S002,2026-04-25,C008,fries_bag,ingredient,negative,bag,6.0,4.05,17.02,0.2,0.0,17.22,42.2,24.98,15.44,2.5,2,6.65,37.53,52.96,30.0,5,54.98,0,1,0,121.5
S002,2026-04-26,C008,fries_bag,ingredient,negative,bag,6.0,4.05,14.56,0.17,0.0,14.73,54.98,40.25,15.44,2.5,2,6.65,37.53,52.96,0.0,0,40.25,0,0,0,0.0
S002,2026-04-27,C008,fries_bag,ingredient,negative,bag,6.0,4.05,15.72,0.19,0.0,15.91,40.25,24.34,15.44,2.5,2,6.65,37.53,52.96,30.0,5,54.34,0,1,0,121.5
S002,2026-04-28,C008,fries_bag,ingredient,negative,bag,6.0,4.05,14.72,0.18,0.0,14.9,54.34,39.44,15.44,2.5,2,6.65,37.53,52.96,0.0,0,39.44,0,0,0,0.0
S002,2026-04-29,C008,fries_bag,ingredient,negative,bag,6.0,4.05,15.37,0.18,0.0,15.55,39.44,23.89,15.44,2.5,2,6.65,37.53,52.96,30.0,5,53.89,0,1,0,121.5
S002,2026-04-30,C008,fries_bag,ingredient,negative,bag,6.0,4.05,13.44,0.16,0.0,13.6,53.89,40.29,15.44,2.5,2,6.65,37.53,52.96,0.0,0,40.29,0,0,0,0.0
S002,2026-04-01,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.1,0.01,0.06,2.17,8.82,6.65,2.02,0.32,2,0.76,4.79,8.82,0.0,0,6.65,0,0,0,0.0
S002,2026-04-02,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.22,0.01,0.07,2.3,6.65,4.35,2.02,0.32,2,0.76,4.79,8.82,6.0,1,10.35,0,1,0,18.3
S002,2026-04-03,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.36,0.01,0.04,1.41,10.35,8.95,2.02,0.32,2,0.76,4.79,8.82,0.0,0,8.95,0,0,0,0.0
S002,2026-04-04,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.8,0.01,0.05,1.86,8.95,7.08,2.02,0.32,2,0.76,4.79,8.82,0.0,0,7.08,0,0,0,0.0
S002,2026-04-05,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.8,0.01,0.05,1.86,7.08,5.22,2.02,0.32,2,0.76,4.79,8.82,0.0,0,5.22,0,0,0,0.0
S002,2026-04-06,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.16,0.01,0.06,2.24,5.22,2.98,2.02,0.32,2,0.76,4.79,8.82,6.0,1,8.98,0,1,0,18.3
S002,2026-04-07,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.22,0.01,0.07,2.3,8.98,6.69,2.02,0.32,2,0.76,4.79,8.82,0.0,0,6.69,0,0,0,0.0
S002,2026-04-08,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.26,0.01,0.07,2.34,6.69,4.35,2.02,0.32,2,0.76,4.79,8.82,6.0,1,10.35,0,1,0,18.3
S002,2026-04-09,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.2,0.01,0.07,2.28,10.35,8.07,2.02,0.32,2,0.76,4.79,8.82,0.0,0,8.07,0,0,0,0.0
S002,2026-04-10,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.92,0.01,0.06,1.99,8.07,6.08,2.02,0.32,2,0.76,4.79,8.82,0.0,0,6.08,0,0,0,0.0
S002,2026-04-11,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.54,0.01,0.08,2.63,6.08,3.45,2.02,0.32,2,0.76,4.79,8.82,6.0,1,9.45,0,1,0,18.3
S002,2026-04-12,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.0,0.01,0.06,2.07,9.45,7.38,2.02,0.32,2,0.76,4.79,8.82,0.0,0,7.38,0,0,0,0.0
S002,2026-04-13,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.62,0.01,0.05,1.68,7.38,5.71,2.02,0.32,2,0.76,4.79,8.82,0.0,0,5.71,0,0,0,0.0
S002,2026-04-14,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.48,0.01,0.04,1.53,5.71,4.18,2.02,0.32,2,0.76,4.79,8.82,6.0,1,10.18,0,1,0,18.3
S002,2026-04-15,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.36,0.01,0.07,2.44,10.18,7.73,2.02,0.32,2,0.76,4.79,8.82,0.0,0,7.73,0,0,0,0.0
S002,2026-04-16,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.9,0.01,0.06,1.97,7.73,5.77,2.02,0.32,2,0.76,4.79,8.82,0.0,0,5.77,0,0,0,0.0
S002,2026-04-17,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.68,0.01,0.05,1.74,5.77,4.03,2.02,0.32,2,0.76,4.79,8.82,6.0,1,10.03,0,1,0,18.3
S002,2026-04-18,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.24,0.01,0.07,2.32,10.03,7.71,2.02,0.32,2,0.76,4.79,8.82,0.0,0,7.71,0,0,0,0.0
S002,2026-04-19,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.82,0.01,0.08,2.92,7.71,4.79,2.02,0.32,2,0.76,4.79,8.82,6.0,1,10.79,0,1,0,18.3
S002,2026-04-20,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.86,0.01,0.06,1.93,10.79,8.87,2.02,0.32,2,0.76,4.79,8.82,0.0,0,8.87,0,0,0,0.0
S002,2026-04-21,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.9,0.01,0.06,1.97,8.87,6.9,2.02,0.32,2,0.76,4.79,8.82,0.0,0,6.9,0,0,0,0.0
S002,2026-04-22,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.88,0.01,0.06,1.95,6.9,4.95,2.02,0.32,2,0.76,4.79,8.82,0.0,0,4.95,0,0,0,0.0
S002,2026-04-23,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.86,0.01,0.06,1.93,4.95,3.03,2.02,0.32,2,0.76,4.79,8.82,6.0,1,9.03,0,1,0,18.3
S002,2026-04-24,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.1,0.01,0.06,2.17,9.03,6.85,2.02,0.32,2,0.76,4.79,8.82,0.0,0,6.85,0,0,0,0.0
S002,2026-04-25,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.52,0.01,0.08,2.61,6.85,4.25,2.02,0.32,2,0.76,4.79,8.82,6.0,1,10.25,0,1,0,18.3
S002,2026-04-26,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.86,0.01,0.06,1.93,10.25,8.32,2.02,0.32,2,0.76,4.79,8.82,0.0,0,8.32,0,0,0,0.0
S002,2026-04-27,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.18,0.01,0.07,2.26,8.32,6.07,2.02,0.32,2,0.76,4.79,8.82,0.0,0,6.07,0,0,0,0.0
S002,2026-04-28,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.92,0.01,0.06,1.99,6.07,4.08,2.02,0.32,2,0.76,4.79,8.82,6.0,1,10.08,0,1,0,18.3
S002,2026-04-29,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,2.04,0.01,0.06,2.11,10.08,7.97,2.02,0.32,2,0.76,4.79,8.82,0.0,0,7.97,0,0,0,0.0
S002,2026-04-30,C009,bigmac_sauce_bag,ingredient,cold,bag,6.0,3.05,1.66,0.01,0.05,1.72,7.97,6.25,2.02,0.32,2,0.76,4.79,8.82,0.0,0,6.25,0,0,0,0.0
S002,2026-04-01,C010,sandwich_sauce_bag,ingredient,cold,bag,6.0,2.03,2.32,0.01,0.07,2.4,8.75,6.35,2.0,0.3,2,0.75,4.75,8.75,0.0,0,6.35,0,0,0,0.0
