store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S002,2026-04-05,10,2026-04-05 10:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C005,13.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C006,0.15,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,10,2026-04-05 10:00:00,C007,5.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C008,0.477,fries_bag,ingredient,negative,bag
S002,2026-04-05,10,2026-04-05 10:00:00,C009,0.06,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,10,2026-04-05 10:00:00,C010,0.06,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,10,2026-04-05 10:00:00,C011,0.07425000000000001,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,10,2026-04-05 10:00:00,C012,0.1,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,10,2026-04-05 10:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,10,2026-04-05 10:00:00,C014,7.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C019,2.25,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C020,1.15,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C021,2.25,cup_m,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C022,0.15000000000000002,cup_l,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C023,2.25,lid_m,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C024,0.15000000000000002,lid_l,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C025,2.4,straw,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C029,22.4,napkin,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C001,6.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C002,6.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C003,14.0,beef_patty,ingredient,negative,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C004,4.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C005,64.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C006,0.3,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,11,2026-04-05 11:00:00,C007,8.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C008,0.957,fries_bag,ingredient,negative,bag
S002,2026-04-05,11,2026-04-05 11:00:00,C009,0.12,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,11,2026-04-05 11:00:00,C010,0.1,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,11,2026-04-05 11:00:00,C011,0.19424999999999998,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,11,2026-04-05 11:00:00,C012,0.54,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,11,2026-04-05 11:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,11,2026-04-05 11:00:00,C014,12.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C018,2.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C019,3.25,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C020,3.15,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C021,3.25,cup_m,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C022,2.15,cup_l,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C023,3.25,lid_m,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C024,2.15,lid_l,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C025,5.4,straw,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,11,2026-04-05 11:00:00,C029,50.4,napkin,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C001,13.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C002,17.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C003,31.0,beef_patty,ingredient,negative,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C004,12.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C005,33.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C006,0.75,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,12,2026-04-05 12:00:00,C007,18.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C008,1.746,fries_bag,ingredient,negative,bag
S002,2026-04-05,12,2026-04-05 12:00:00,C009,0.26,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,12,2026-04-05 12:00:00,C010,0.29,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,12,2026-04-05 12:00:00,C011,0.4365,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,12,2026-04-05 12:00:00,C012,0.28,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,12,2026-04-05 12:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,12,2026-04-05 12:00:00,C014,30.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C019,13.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C020,0.7,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C021,10.5,cup_m,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C022,2.7,cup_l,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C023,10.5,lid_m,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C024,2.7,lid_l,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C025,13.2,straw,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,12,2026-04-05 12:00:00,C029,85.2,napkin,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C001,10.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C002,18.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C003,28.0,beef_patty,ingredient,negative,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C004,10.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C005,34.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C006,0.6,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,13,2026-04-05 13:00:00,C007,18.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C008,1.407,fries_bag,ingredient,negative,bag
S002,2026-04-05,13,2026-04-05 13:00:00,C009,0.2,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,13,2026-04-05 13:00:00,C010,0.28,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,13,2026-04-05 13:00:00,C011,0.47175,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,13,2026-04-05 13:00:00,C012,0.44,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,13,2026-04-05 13:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,13,2026-04-05 13:00:00,C014,28.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C015,4.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C016,3.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C019,10.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C020,0.6500000000000001,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C021,11.75,cup_m,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C022,2.65,cup_l,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C023,11.75,lid_m,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C024,2.65,lid_l,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C025,14.4,straw,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,13,2026-04-05 13:00:00,C029,86.4,napkin,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C001,11.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C003,24.0,beef_patty,ingredient,negative,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C005,54.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C006,0.36,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,14,2026-04-05 14:00:00,C007,13.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C008,1.3739999999999999,fries_bag,ingredient,negative,bag
S002,2026-04-05,14,2026-04-05 14:00:00,C009,0.22,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,14,2026-04-05 14:00:00,C010,0.04,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,14,2026-04-05 14:00:00,C011,0.2835,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,14,2026-04-05 14:00:00,C012,0.54,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,14,2026-04-05 14:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,14,2026-04-05 14:00:00,C014,14.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C019,9.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C020,1.3,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C021,7.5,cup_m,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C022,1.3,cup_l,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C023,7.5,lid_m,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C024,1.3,lid_l,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C025,8.8,straw,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,14,2026-04-05 14:00:00,C029,58.8,napkin,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C001,2.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C002,2.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C003,4.0,beef_patty,ingredient,negative,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C005,44.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C006,0.12,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,15,2026-04-05 15:00:00,C007,2.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C008,0.696,fries_bag,ingredient,negative,bag
S002,2026-04-05,15,2026-04-05 15:00:00,C009,0.04,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,15,2026-04-05 15:00:00,C010,0.04,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,15,2026-04-05 15:00:00,C011,0.204,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,15,2026-04-05 15:00:00,C012,0.24,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,15,2026-04-05 15:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,15,2026-04-05 15:00:00,C014,4.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C019,4.0,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C020,1.2,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C021,5.0,cup_m,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C022,1.2,cup_l,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C023,5.0,lid_m,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C024,1.2,lid_l,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C025,6.2,straw,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,15,2026-04-05 15:00:00,C029,26.2,napkin,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C001,10.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C002,5.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C003,23.0,beef_patty,ingredient,negative,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C005,46.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C006,0.36,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,16,2026-04-05 16:00:00,C007,13.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C008,1.731,fries_bag,ingredient,negative,bag
S002,2026-04-05,16,2026-04-05 16:00:00,C009,0.2,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,16,2026-04-05 16:00:00,C010,0.07,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,16,2026-04-05 16:00:00,C011,0.34275,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,16,2026-04-05 16:00:00,C012,0.30000000000000004,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,16,2026-04-05 16:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,16,2026-04-05 16:00:00,C014,15.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C016,3.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C019,10.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C020,2.45,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C021,10.75,cup_m,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C022,0.45000000000000007,cup_l,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C023,10.75,lid_m,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C024,0.45000000000000007,lid_l,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C025,11.2,straw,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,16,2026-04-05 16:00:00,C029,60.2,napkin,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C001,4.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C002,12.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C003,13.0,beef_patty,ingredient,negative,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C004,7.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C005,37.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C006,0.32999999999999996,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,17,2026-04-05 17:00:00,C007,9.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C008,1.734,fries_bag,ingredient,negative,bag
S002,2026-04-05,17,2026-04-05 17:00:00,C009,0.08,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,17,2026-04-05 17:00:00,C010,0.19,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,17,2026-04-05 17:00:00,C011,0.14850000000000002,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,17,2026-04-05 17:00:00,C012,0.52,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,17,2026-04-05 17:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,17,2026-04-05 17:00:00,C014,16.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C016,4.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C019,9.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C020,3.3,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C021,4.5,cup_m,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C022,0.30000000000000004,cup_l,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C023,4.5,lid_m,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C024,0.30000000000000004,lid_l,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C025,4.8,straw,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C026,4.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,17,2026-04-05 17:00:00,C029,62.8,napkin,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C001,8.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C002,8.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C003,21.0,beef_patty,ingredient,negative,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C004,3.0,chicken_patty,ingredient,negative,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C005,21.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C006,0.32999999999999996,lettuce_bag,ingredient,cold,bag
S002,2026-04-05,18,2026-04-05 18:00:00,C007,13.0,cheese_slice,ingredient,cold,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C008,0.8340000000000001,fries_bag,ingredient,negative,bag
S002,2026-04-05,18,2026-04-05 18:00:00,C009,0.16,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-05,18,2026-04-05 18:00:00,C010,0.11,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-05,18,2026-04-05 18:00:00,C011,0.2385,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-05,18,2026-04-05 18:00:00,C012,0.18,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-05,18,2026-04-05 18:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-05,18,2026-04-05 18:00:00,C014,16.0,burger_box,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C019,6.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C020,0.30000000000000004,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C021,7.5,cup_m,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C022,0.30000000000000004,cup_l,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C023,7.5,lid_m,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C024,0.30000000000000004,lid_l,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C025,7.8,straw,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-05,18,2026-04-05 18:00:00,C029,46.8,napkin,packaging,stock_dry,unit
S002,2026-04-05,19,2026-04-05 19:00:00,C001,10.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,19,2026-04-05 19:00:00,C002,11.0,bun_regular,ingredient,cold,unit
